Herren-Bezirksliga 1 (Ostwestfalen-Lippe) [12];Herren-Bezirksliga 2 (Ostwestfalen-Lippe) [12];Herren-Bezirksklasse 1 (Ostwestfalen-Lippe) [12];Herren-Bezirksklasse 2 (Ostwestfalen-Lippe) [12];Herren-Bezirksklasse 3 (Ostwestfalen-Lippe) [12];Damen-Bezirksliga 1 (Ostwestfalen-Lippe) [10];Damen-Bezirksliga 2 (Ostwestfalen-Lippe) [10];Damen-Bezirksliga 3 (Ostwestfalen-Lippe) [10];Jungen 19 Bezirksliga 1 (Ostwestfalen-Lippe) [10];Jungen 19-Bezirksklasse 1 (Ostwestfalen-Lippe) [12];Herren-Kreisliga (Wiedenbrueck) [12];Herren- 1. Kreisklasse (Wiedenbrueck) [10];Herren- 2. Kreisklasse 4er (Wiedenbrueck) [12];Herren- 3. Kreisklasse 4er A (Wiedenbrueck) [10];Herren- 3. Kreisklasse 4er B (Wiedenbrueck) [10];Herren- 3. Kreisklasse 4er C (Wiedenbrueck) [10];Jungen 19 Kreisliga (Wiedenbrueck) [10];Jungen 15 Kreisliga (Wiedenbrueck) [10];Jungen 15 1. Kreisklasse (Wiedenbrueck) [10];Jungen 13 Kreisliga (Wiedenbrueck) [10];
DJK Blau-Weiss Avenwedde III;TTSG Rietberg-Neuenkirchen e.V. I;TTSG Loehne I;DJK Blau-Weiss Avenwedde V;TSV Eintracht Belle I;VfB Fichte Bielefeld I;TV Geseke I;DJK Adler Brakel I;TuRa Elsen I;TuS Bad Driburg I;TV Isselhorst I;TTC Oelde I;DJK Guetersloh II;TSG Harsewinkel II;TTSV Schloss Holte-Sende V;DJK Guetersloh IV;DJK Guetersloh I;TTSV Schloss Holte-Sende I;Guetersloher Turnverein von 1879 e.V. I;DJK Blau-Weiss Avenwedde I;
TTS Detmold e.V. I;DJK Adler Brakel I;ESV Bielefeld I;TTV Salzkotten I;TuS Bad Driburg I;VfL Frotheim I;TuS Bega 09 I;TTV Gruen-Weiss Daseburg II;Tischtennisclub Enger I;TTV Gruen-Weiss Daseburg I;TSG Harsewinkel I;SC Germania Stromberg I;SV Rot-Weiss Mastholte II;DJK Guetersloh III;TTSG Rietberg-Neuenkirchen e.V. IV;TTSV Schloss Holte-Sende VI;TV Einigkeit Langenberg II;TTSG Rietberg-Neuenkirchen e.V. I;TTSG Rietberg-Neuenkirchen e.V. II;TTSG Rietberg-Neuenkirchen e.V. I;
TTU Bad Oeynhausen e.V. II;TuS Bad Wuennenberg I;Tischtennisclub Enger II;TuS Helpup I;SC GW Paderborn I;TTC Petershagen/Friedewalde e.V. I;TTV Lage e.V. II;TTV Borgholz I;DJK Blau-Weiss Avenwedde II;FC Buehne 1929 I;TV Einigkeit Langenberg II;TSG Rheda I;SV Spexard III;TV 1912 Verl e.V. III;TV Isselhorst III;SC Wiedenbrueck e.V. VI;TTSG Rietberg-Neuenkirchen e.V. I;DJK Blau-Weiss Avenwedde I;TTSV Schloss Holte-Sende III;SC Germania Stromberg I;
CVJM Wehrendorf I;Tischtennisverein Hoexter I;Spvg. Heepen I;TTV Lage e.V. I;TuRa Elsen IV;TuS Nettelstedt I;SV Rot-Weiss Mastholte I;DJK Adler Brakel II;VfL Hiddesen-Pivitsheide I;TSV Eintracht Belle I;DJK Blau-Weiss Avenwedde VI;TTSV Schloss Holte-Sende II;SC Wiedenbrueck e.V. IV;SV Herzebrock III;TSG Harsewinkel III;SV Spexard IV;SC Wiedenbrueck e.V. I;SC Wiedenbrueck e.V. I;DJK Blau-Weiss Avenwedde II;SV Herzebrock I;
TSV Hahlen II;TuRa Elsen III;VfL Theesen I;SV Herzebrock I;SV BW Etteln I;TTV Luebbecke I;TV Geseke II;TuS RW Peckelsheim I;TTC Mennighueffen I;TTSV Schloss Holte-Sende I;SC Wiedenbrueck e.V. III;SV Herzebrock II;TTC Oelde II;TTC Simonswerk Rheda I;Guetersloher Turnverein von 1879 e.V. III;Guetersloher Turnverein von 1879 e.V. IV;SC Germania Stromberg I;TTSV Schloss Holte-Sende II;TV Einigkeit Langenberg I;TTSV Schloss Holte-Sende I;
DJK BW Bielefeld I;TTC Paderborn e.V. I;TuS Joellenbeck I;TTSG Rietberg-Neuenkirchen e.V. II;TTG Ikenhausen I;TTC Roedinghausen I;TTV Horn-Bad Meinberg e.V. I;FC Buehne 1929 I;TSG Harsewinkel I;TTU Bad Oeynhausen e.V. I;DJK Guetersloh I;TV 1912 Verl e.V. II;TV Einigkeit Langenberg III;DJK Blau-Weiss Avenwedde VIII;TTC Oelde IV;TV Isselhorst IV;TTSV Schloss Holte-Sende II;SV Herzebrock I;SV Spexard I;TTSV Schloss Holte-Sende II;
TuS Bexterhagen II;SV Spexard II;SC Herford I;SC Wiedenbrueck e.V. II;TSV Schloss Neuhaus I;VfL Oldentrup II;TuS Bad Driburg II;TuS RW Peckelsheim II;CVJM Wehrendorf I;TuRa Elsen II;SW Marienfeld I;DJK Blau-Weiss Avenwedde VII;TTSV Schloss Holte-Sende III;SV Rot-Weiss Mastholte III;SC Wiedenbrueck e.V. V;TTC Simonswerk Rheda II;TV 1912 Verl e.V. I;SC Germania Stromberg I;TTSV Schloss Holte-Sende IV;DJK Guetersloh I;
Spvg Steinhagen I;DJK Blau-Weiss Avenwedde IV;SC Halle I;TV 1912 Verl e.V. I;Sportverein 1930 Bergheim II;SC Hollwede I;TTV Hoevelhof II;TTV Borgholz II;TSVE 1890 Bielefeld II;VfL Oldentrup I;TSV Victoria Clarholz I;TV Isselhorst II;Guetersloher Turnverein von 1879 e.V. II;TSG Rheda II;TSV Victoria Clarholz IV;SV Herzebrock IV;Post SV Guetersloh I;Post SV Guetersloh I;TSV Victoria Clarholz I;;
TSVE 1890 Bielefeld I;TV Einigkeit Langenberg I;TuS Huecker-Aschen I;TTSV Schloss Holte-Sende I;TuS Schieder-Schwalenberg e.V. I;;;;TSV Hahlen II;CVJM Wehrendorf II;TTSG Rietberg-Neuenkirchen e.V. III;;Post SV Guetersloh II;TTC Oelde III;TTSG Rietberg-Neuenkirchen e.V. V;;DJK Blau-Weiss Avenwedde III;SV Rot-Weiss Mastholte I;SW Marienfeld I;;
